Index, ADC 1:Time [s],ADC 1:Voltage [V], ADC 2:Time [s],ADC 2:Voltage [V], Sum:Time [s],Sum:Math
0, 0, -0.0145684, 0, -0.505177, 0, 1
1, 5e-05, -0.0145684, 5e-05, -0.505177, 5e-05, 1
2, 0.0001, -0.00971224, 0.0001, -0.478435, 0.0001, 1
3, 0.00015, -0.00971224, 0.00015, -0.478435, 0.00015, 1
4, 0.0002, -0.00971224, 0.0002, -0.407934, 0.0002, 1
5, 0.00025, -0.00971224, 0.00025, -0.320415, 0.00025, 1
6, 0.0003, -0.0145684, 0.0003, -0.211017, 0.0003, 1
7, 0.00035, -0.0145684, 0.00035, -0.0773081, 0.00035, 1
8, 0.0004, -0.0145684, 0.0004, 0.0247969, 0.0004, 1
9, 0.00045, 0.00242806, 0.00045, 0.160937, 0.00045, 1
10, 0.0005, 0.00242806, 0.0005, 0.270335, 0.0005, 1
11, 0.00055, 0.0121403, 0.00055, 0.360285, 0.00055, 1
12, 0.0006, 0.0218525, 0.0006, 0.438079, 0.0006, 1
13, 0.00065, 0.0291367, 0.00065, 0.489131, 0.00065, 1
14, 0.0007, 0.0291367, 0.0007, 0.489131, 0.0007, 1
15, 0.00075, 0.0291367, 0.00075, 0.489131, 0.00075, 1
16, 0.0008, 0.0291367, 0.0008, 0.442941, 0.0008, 1
17, 0.00085, 0.0267087, 0.00085, 0.348129, 0.00085, 1
18, 0.0009, 0.0242806, 0.0009, 0.255749, 0.0009, 1
19, 0.00095, 0.0218525, 0.00095, 0.141488, 0.00095, 1
20, 0.001, 0.0169964, 0.001, 0.0150726, 0.001, 1
21, 0.00105, 0, 0.00105, -0.0967566, 0.00105, 1
22, 0.0011, -0.0291367, 0.0011, -0.232897, 0.0011, 1
23, 0.00115, -0.0607015, 0.00115, -0.332571, 0.00115, 1
24, 0.0012, -0.0607015, 0.0012, -0.42252, 0.0012, 1
25, 0.00125, -0.0607015, 0.00125, -0.476004, 0.00125, 1
26, 0.0013, -0.0315648, 0.0013, -0.485728, 0.0013, 1
27, 0.00135, -0.00971224, 0.00135, -0.485728, 0.00135, 1
28, 0.0014, -0.00971224, 0.0014, -0.485728, 0.0014, 1
29, 0.00145, -0.00971224, 0.00145, -0.407934, 0.00145, 1
30, 0.0015, -0.0169964, 0.0015, -0.303398, 0.0015, 1
31, 0.00155, -0.0169964, 0.00155, -0.215879, 0.00155, 1
32, 0.0016, -0.0169964, 0.0016, -0.0870323, 0.0016, 1
33, 0.00165, -0.00971224, 0.00165, 0.0345212, 0.00165, 1
34, 0.0017, 0, 0.0017, 0.163368, 0.0017, 1
35, 0.00175, 0.00485612, 0.00175, 0.263042, 0.00175, 1
36, 0.0018, 0.0194245, 0.0018, 0.365147, 0.0018, 1
37, 0.00185, 0.0218525, 0.00185, 0.442941, 0.00185, 1
38, 0.0019, 0.0267087, 0.0019, 0.484269, 0.0019, 1
39, 0.00195, 0.0267087, 0.00195, 0.484269, 0.00195, 1
40, 0.002, 0.0267087, 0.002, 0.484269, 0.002, 1
41, 0.00205, 0.0267087, 0.00205, 0.430786, 0.00205, 1
42, 0.0021, 0.0267087, 0.0021, 0.357854, 0.0021, 1
43, 0.00215, 0.0242806, 0.00215, 0.255749, 0.00215, 1
44, 0.0022, 0.0194245, 0.0022, 0.131764, 0.0022, 1
45, 0.00225, 0.0169964, 0.00225, 0.0175037, 0.00225, 1
46, 0.0023, 0.00485612, 0.0023, -0.10405, 0.0023, 1
47, 0.00235, -0.0194245, 0.00235, -0.235328, 0.00235, 1
48, 0.0024, -0.0558454, 0.0024, -0.347157, 0.0024, 1
49, 0.00245, -0.0558454, 0.00245, -0.424951, 0.00245, 1
50, 0.0025, -0.0558454, 0.0025, -0.483297, 0.0025, 1
51, 0.00255, -0.0169964, 0.00255, -0.483297, 0.00255, 1
52, 0.0026, -0.00242806, 0.0026, -0.483297, 0.0026, 1
53, 0.00265, -0.00242806, 0.00265, -0.480866, 0.00265, 1
54, 0.0027, -0.00242806, 0.0027, -0.407934, 0.0027, 1
55, 0.00275, -0.0291367, 0.00275, -0.310691, 0.00275, 1
56, 0.0028, -0.0291367, 0.0028, -0.215879, 0.0028, 1
57, 0.00285, -0.0291367, 0.00285, -0.074877, 0.00285, 1
58, 0.0029, -0.00485612, 0.0029, 0.0345212, 0.0029, 1
59, 0.00295, 0.00728418, 0.00295, 0.173092, 0.00295, 1
60, 0.003, 0.00971224, 0.003, 0.267904, 0.003, 1
61, 0.00305, 0.0194245, 0.00305, 0.360285, 0.00305, 1
62, 0.0031, 0.0267087, 0.0031, 0.447803, 0.0031, 1
63, 0.00315, 0.0291367, 0.00315, 0.489131, 0.00315, 1
64, 0.0032, 0.0291367, 0.0032, 0.489131, 0.0032, 1
65, 0.00325, 0.0291367, 0.00325, 0.489131, 0.00325, 1
66, 0.0033, 0.0267087, 0.0033, 0.433217, 0.0033, 1
67, 0.00335, 0.0267087, 0.00335, 0.348129, 0.00335, 1
68, 0.0034, 0.0242806, 0.0034, 0.25818, 0.0034, 1
69, 0.00345, 0.0218525, 0.00345, 0.136626, 0.00345, 1
70, 0.0035, 0.0169964, 0.0035, 0.0126416, 0.0035, 1
71, 0.00355, -0.00242806, 0.00355, -0.106481, 0.00355, 1
72, 0.0036, -0.0267087, 0.0036, -0.24019, 0.0036, 1
73, 0.00365, -0.0558454, 0.00365, -0.337433, 0.00365, 1
74, 0.0037, -0.0558454, 0.0037, -0.42252, 0.0037, 1
75, 0.00375, -0.0558454, 0.00375, -0.483297, 0.00375, 1
76, 0.0038, -0.0169964, 0.0038, -0.493021, 0.0038, 1
77, 0.00385, -0.0169964, 0.00385, -0.493021, 0.00385, 1
78, 0.0039, -0.0169964, 0.0039, -0.493021, 0.0039, 1
79, 0.00395, -0.0169964, 0.00395, -0.403072, 0.00395, 1
80, 0.004, -0.038849, 0.004, -0.298536, 0.004, 1
81, 0.00405, -0.038849, 0.00405, -0.208586, 0.00405, 1
82, 0.0041, -0.038849, 0.0041, -0.0675838, 0.0041, 1
83, 0.00415, -0.00728418, 0.00415, 0.0345212, 0.00415, 1
84, 0.0042, 0.0121403, 0.0042, 0.173092, 0.0042, 1
85, 0.00425, 0.0121403, 0.00425, 0.28249, 0.00425, 1
86, 0.0043, 0.0218525, 0.0043, 0.374871, 0.0043, 1
87, 0.00435, 0.0267087, 0.00435, 0.44051, 0.00435, 1
88, 0.0044, 0.0267087, 0.0044, 0.479407, 0.0044, 1
89, 0.00445, 0.0267087, 0.00445, 0.479407, 0.00445, 1
90, 0.0045, 0.0267087, 0.0045, 0.479407, 0.0045, 1
91, 0.00455, 0.0267087, 0.00455, 0.433217, 0.00455, 1
92, 0.0046, 0.0242806, 0.0046, 0.343267, 0.0046, 1
93, 0.00465, 0.0242806, 0.00465, 0.250887, 0.00465, 1
94, 0.0047, 0.0194245, 0.0047, 0.124471, 0.0047, 1
95, 0.00475, 0.0145684, 0.00475, 0.0199348, 0.00475, 1
96, 0.0048, 0, 0.0048, -0.113774, 0.0048, 1
97, 0.00485, -0.0315648, 0.00485, -0.242621, 0.00485, 1
98, 0.0049, -0.0461331, 0.0049, -0.332571, 0.0049, 1
99, 0.00495, -0.0461331, 0.00495, -0.424951, 0.00495, 1
100, 0.005, -0.0461331, 0.005, -0.483297, 0.005, 1
101, 0.00505, -0.0145684, 0.00505, -0.483297, 0.00505, 1
102, 0.0051, -0.0121403, 0.0051, -0.483297, 0.0051, 1
103, 0.00515, -0.0121403, 0.00515, -0.478435, 0.00515, 1
104, 0.0052, -0.0121403, 0.0052, -0.395778, 0.0052, 1
105, 0.00525, -0.0315648, 0.00525, -0.310691, 0.00525, 1
106, 0.0053, -0.0315648, 0.0053, -0.203724, 0.0053, 1
107, 0.00535, -0.0315648, 0.00535, -0.0724459, 0.00535, 1
108, 0.0054, -0.00728418, 0.0054, 0.0369523, 0.0054, 1
109, 0.00545, 0.00485612, 0.00545, 0.173092, 0.00545, 1
110, 0.0055, 0.0145684, 0.0055, 0.267904, 0.0055, 1
111, 0.00555, 0.0194245, 0.00555, 0.377302, 0.00555, 1
112, 0.0056, 0.0267087, 0.0056, 0.450234, 0.0056, 1
113, 0.00565, 0.0291367, 0.00565, 0.4867, 0.00565, 1
114, 0.0057, 0.0291367, 0.0057, 0.4867, 0.0057, 1
115, 0.00575, 0.0291367, 0.00575, 0.4867, 0.00575, 1
116, 0.0058, 0.0267087, 0.0058, 0.435648, 0.0058, 1
117, 0.00585, 0.0267087, 0.00585, 0.343267, 0.00585, 1
118, 0.0059, 0.0242806, 0.0059, 0.248455, 0.0059, 1
119, 0.00595, 0.0242806, 0.00595, 0.12204, 0.00595, 1
120, 0.006, 0.0169964, 0.006, 0.0126416, 0.006, 1
121, 0.00605, 0.00242806, 0.00605, -0.116205, 0.00605, 1
122, 0.0061, -0.0267087, 0.0061, -0.237759, 0.0061, 1
123, 0.00615, -0.0437051, 0.00615, -0.335002, 0.00615, 1
124, 0.0062, -0.0437051, 0.0062, -0.42252, 0.0062, 1
125, 0.00625, -0.0437051, 0.00625, -0.485728, 0.00625, 1
126, 0.0063, -0.00971224, 0.0063, -0.485728, 0.0063, 1
127, 0.00635, -0.00971224, 0.00635, -0.485728, 0.00635, 1
128, 0.0064, -0.00971224, 0.0064, -0.471142, 0.0064, 1
129, 0.00645, -0.0121403, 0.00645, -0.395778, 0.00645, 1
130, 0.0065, -0.0218525, 0.0065, -0.303398, 0.0065, 1
131, 0.00655, -0.0218525, 0.00655, -0.213448, 0.00655, 1
132, 0.0066, -0.0218525, 0.0066, -0.0700148, 0.0066, 1
133, 0.00665, 0.00485612, 0.00665, 0.0418144, 0.00665, 1
134, 0.0067, 0.0218525, 0.0067, 0.182817, 0.0067, 1
135, 0.00675, 0.0242806, 0.00675, 0.280059, 0.00675, 1
136, 0.0068, 0.0291367, 0.0068, 0.377302, 0.0068, 1
137, 0.00685, 0.038849, 0.00685, 0.455096, 0.00685, 1
138, 0.0069, 0.041277, 0.0069, 0.4867, 0.0069, 1
139, 0.00695, 0.041277, 0.00695, 0.4867, 0.00695, 1
140, 0.007, 0.041277, 0.007, 0.4867, 0.007, 1
141, 0.00705, 0.038849, 0.00705, 0.425924, 0.00705, 1
142, 0.0071, 0.0364209, 0.0071, 0.335974, 0.0071, 1
143, 0.00715, 0.0339928, 0.00715, 0.253318, 0.00715, 1
144, 0.0072, 0.0339928, 0.0072, 0.119609, 0.0072, 1
145, 0.00725, 0.0267087, 0.00725, 0.0126416, 0.00725, 1
146, 0.0073, 0.00971224, 0.0073, -0.116205, 0.0073, 1
147, 0.00735, -0.0169964, 0.00735, -0.252345, 0.00735, 1
148, 0.0074, -0.0169964, 0.0074, -0.339864, 0.0074, 1
149, 0.00745, -0.0169964, 0.00745, -0.429813, 0.00745, 1
150, 0.0075, -0.0169964, 0.0075, -0.480866, 0.0075, 1
151, 0.00755, 0, 0.00755, -0.480866, 0.00755, 1
152, 0.0076, 0, 0.0076, -0.480866, 0.0076, 1
153, 0.00765, 0, 0.00765, -0.473573, 0.00765, 1
